Foto,1
105,80,60,78,58,25.364138439296966
114,80,168,82,167,28.109180799259907
115,80,180,81,180,27.294280305967334
133,96,156,94,156,27.787634883693983
134,96,168,98,166,29.932444547116983
135,96,180,97,179,29.461628164667314
136,96,192,98,190,29.18210666201226
153,112,156,112,156,27.75838758267507
155,112,180,112,178,27.999507117685233
156,112,192,113,190,29.298152904157774
166,128,72,129,70,23.9549820931775
168,128,96,128,95,29.283799373734247
182,144,24,146,23,28.615367152277326
186,144,72,142,71,25.619972636362405
187,144,84,142,84,22.666637453797183
196,144,192,142,192,26.643933249509573
208,160,96,158,95,29.873257411587964
213,160,156,158,154,25.65409851031419
214,160,168,160,166,16.278255911230964
216,160,192,159,192,28.000975503924394
217,160,204,162,202,29.832724922368463
218,160,216,159,215,28.192469018603266
226,176,72,175,72,16.227328985097408
234,176,168,176,168,20.595267863129525
235,176,180,177,180,27.909187144303335
236,176,192,174,193,20.594878386053818
237,176,204,176,202,28.531661674111007
238,176,216,174,214,28.007598782222367
239,176,228,177,226,14.895628060760668
252,192,144,190,142,17.600052384605263
254,192,168,192,167,21.804379448351064
255,192,180,192,179,28.046115812397346
256,192,192,190,191,29.671272695473576
272,208,144,207,144,27.460870066825155
273,208,156,209,154,26.172682924836952
274,208,168,210,169,18.71722026993577
275,208,180,206,180,22.235226240221998
276,208,192,209,190,29.07846961938698
292,224,144,226,143,26.90870588557111
343,272,36,272,35,29.971425099138862
356,272,192,270,190,26.97998790110838
369,288,108,286,107,26.393971695703364
378,288,216,287,214,26.78103852239346
392,304,144,304,143,23.076469246068893
397,304,204,302,202,26.035049440291964
Fin
Foto,7
3,0,36,0,34,12.247425353739052
4,0,48,0,46,4.841170085362645
23,16,36,14,34,13.620306087153956
24,16,48,14,46,12.11976312431636
25,16,60,14,58,15.98110073845663
26,16,72,14,70,19.912201605048516
27,16,84,14,82,17.09923504189018
28,16,96,14,94,17.70097310551812
85,64,60,62,60,29.83595839004004
95,64,180,64,178,29.612546928601308
105,80,60,78,58,19.7886331151347
114,80,168,82,167,29.36177887939873
115,80,180,82,180,29.199633029717916
119,80,228,78,227,26.436441097555388
133,96,156,95,158,27.365578633885434
135,96,180,98,178,29.874124521279395
155,112,180,114,180,28.185810815631697
156,112,192,111,193,27.93398265850317
157,112,204,111,203,19.28229104547073
167,128,84,126,82,29.96588573631658
186,144,72,143,72,14.288706392490607
187,144,84,146,82,29.43548781164361
197,144,204,146,203,29.50241164400201
198,144,216,143,215,20.189595449468204
213,160,156,160,155,26.509235403679476
217,160,204,161,202,28.866884676881597
218,160,216,160,214,29.63270447641795
230,176,120,174,119,29.15288396683783
234,176,168,177,167,13.81262420982468
235,176,180,177,181,26.589578134697543
237,176,204,174,202,29.48882105193748
252,192,144,194,142,19.68484554977765
254,192,168,192,167,23.45686280600632
255,192,180,191,180,28.702215955832017
256,192,192,190,192,27.052099810085952
257,192,204,190,202,25.954364614793416
272,208,144,207,142,24.38611686305599
274,208,168,208,169,26.09678324171106
275,208,180,206,182,24.902399212296725
276,208,192,209,192,29.302729231808335
293,224,156,224,154,29.08037247833608
Fin
Foto,8
20,16,0,14,0,7.193990051398482
21,16,12,14,10,19.791703588051647
22,16,24,17,22,7.231105857984428
23,16,36,14,34,11.593423265490905
24,16,48,14,46,19.021289099236288
25,16,60,14,58,21.837902339934317
26,16,72,15,70,16.43827411324571
27,16,84,14,82,14.220907543992258
35,16,180,15,181,25.907942689715323
47,32,84,31,82,11.539411837359932
49,32,108,30,108,23.468607157942717
65,48,60,49,62,24.311966563508687
77,48,204,48,204,25.823191575213755
82,64,24,63,22,10.32993980465655
98,64,216,63,217,28.39102801905712
100,80,0,80,0,3.6798917223715844
103,80,36,78,34,0.0
104,80,48,78,46,0.0
122,96,24,96,22,12.872680806966512
124,96,48,98,47,0.0
133,96,156,95,157,18.538191491785422
134,96,168,97,168,29.79723373238822
136,96,192,97,190,28.78070840240828
160,128,0,126,0,16.446810716160773
164,128,48,128,46,23.09803668279497
166,128,72,127,70,29.368432350954777
167,128,84,126,83,25.923541904043617
168,128,96,128,97,29.238041191128616
175,128,180,127,179,21.03253134929261
176,128,192,126,191,22.117786917260275
177,128,204,126,202,23.88268106981068
181,144,12,142,10,20.159397365506848
186,144,72,142,71,13.95024843103332
188,144,96,144,94,24.709074030408715
189,144,108,142,106,28.826063702257176
193,144,156,142,158,22.967533043233797
228,176,96,178,95,22.785827316010607
229,176,108,176,108,19.26366762896068
235,176,180,177,180,22.22616469251003
236,176,192,174,190,29.532925759804023
243,192,36,192,35,27.991532335288905
255,192,180,190,178,27.66109287068078
260,208,0,206,0,23.42213615637018
273,208,156,208,154,27.379134395275194
274,208,168,207,166,29.507156185317143
275,208,180,210,178,26.80313255351505
278,208,216,208,216,29.020749262236613
303,240,36,240,34,29.814061594454174
330,256,120,258,121,27.197433522989574
350,272,120,272,122,28.536696610688296
356,272,192,274,191,27.41061123501924
Fin
Foto,9
21,16,12,16,10,0.7217318834727295
22,16,24,14,22,21.94249341592898
23,16,36,14,34,17.128343069804174
24,16,48,14,46,16.93027961403228
25,16,60,14,58,19.95925627310215
26,16,72,17,70,16.612798571068307
43,32,36,31,38,26.53644182573713
59,32,228,32,228,28.950064207782617
64,48,48,48,46,27.973433903022716
80,64,0,63,0,29.21740593964978
100,80,0,80,0,2.886729321699181
103,80,36,78,34,0.0
168,128,96,126,96,21.97053751294486
174,128,168,130,169,28.490735951342614
188,144,96,143,94,20.265931140497166
189,144,108,144,107,21.318580466485443
204,160,48,160,47,28.876481898677547
210,160,120,158,118,24.47823148649077
214,160,168,158,166,26.37531601503296
220,176,0,178,0,26.071898910682734
221,176,12,175,11,21.550625785778422
229,176,108,174,110,23.949526426905376
281,224,12,222,14,27.657915938120972
290,224,120,226,122,29.395518157410212
301,240,12,239,10,28.428387429018333
335,256,180,258,180,23.535838311972206
Fin
Foto,10
41,32,12,30,10,14.01756855474403
50,32,120,31,120,29.807985790622222
63,48,36,46,38,13.786968099126975
113,80,156,81,155,22.632484124236427
115,80,180,81,178,28.286490677987587
134,96,168,97,169,24.831647944913268
136,96,192,94,190,26.845239737110326
147,112,84,113,82,27.05839689426731
150,112,120,110,119,16.839071273547045
152,112,144,110,142,22.117524050511754
153,112,156,110,156,24.301055453950173
166,128,72,129,70,24.55072116477842
167,128,84,126,83,29.616063164070102
170,128,120,126,122,22.215280960970112
171,128,132,126,130,26.386187245071888
172,128,144,129,142,28.705332091275473
175,128,180,127,179,28.94150427146865
176,128,192,127,191,29.4870362208432
196,144,192,142,190,17.37559357519241
210,160,120,162,118,26.43871042786865
213,160,156,161,154,26.063036085685077
215,160,180,162,179,27.179118680617414
226,176,72,174,71,15.9131484823614
235,176,180,177,182,20.83177754395156
249,192,108,190,108,29.994959056091297
255,192,180,191,181,29.4385194444996
256,192,192,193,190,29.41886099514706
259,192,228,193,228,24.06444053773047
277,208,204,209,202,26.801063082421233
295,224,180,224,180,28.63800707854289
362,288,24,290,25,24.93892276079705
385,304,60,303,60,24.791390559257355
Fin
Foto,11
41,32,12,31,10,12.963435246901456
87,64,84,62,86,21.17337437952209
95,64,180,62,178,28.89444706859811
106,80,72,78,70,25.078795610889053
113,80,156,82,155,20.103914559588162
115,80,180,80,178,26.654925279824624
132,96,144,96,145,28.91732628510092
135,96,180,94,181,17.548006013006624
136,96,192,98,191,27.968664421337543
147,112,84,114,82,25.66920413433141
166,128,72,128,70,28.201907731398848
167,128,84,129,83,28.92124661176222
172,128,144,126,143,13.783208848011546
173,128,156,126,154,22.698565053685265
176,128,192,129,191,29.945911834276863
186,144,72,142,71,20.896772102145285
187,144,84,143,82,29.440058153384754
191,144,132,142,131,19.84360613039344
207,160,84,162,82,20.18678219316824
210,160,120,159,119,26.850358276550356
211,160,132,158,131,27.702367346255265
214,160,168,162,168,23.819148053153427
218,160,216,158,214,20.63035969519352
236,176,192,176,193,15.597814478534438
237,176,204,174,203,24.898489489016427
238,176,216,174,214,27.794216501779935
247,192,84,191,83,28.51701779996963
253,192,156,190,156,16.643174757473297
254,192,168,194,167,27.34545080404553
255,192,180,190,178,25.09357345401437
256,192,192,190,190,23.971336650099854
258,192,216,190,216,27.556864747933673
274,208,168,210,167,25.723348724641024
275,208,180,206,179,28.493651573474253
283,224,36,224,35,27.281989795500618
294,224,168,223,170,21.869330408123155
385,304,60,304,59,28.48171306030355
Fin
Foto,12
9,0,108,1,107,28.028282493962383
13,0,156,2,157,26.865516211856043
17,0,204,1,206,29.130680861297623
22,16,24,16,23,29.239891319245604
27,16,84,18,84,29.526229778173246
36,16,192,15,190,24.83956144043764
40,32,0,30,1,6.5513028719038235
41,32,12,34,10,9.864966123514062
52,32,144,34,142,10.667102529320655
72,48,144,50,143,22.890575263166166
82,64,24,66,22,28.09031019310302
115,80,180,80,179,29.788755871873335
116,80,192,78,191,27.81304654197221
124,96,48,96,46,28.67043267496622
132,96,144,97,145,28.88834186290662
135,96,180,98,178,28.13869018724022
147,112,84,113,83,28.391840999413745
148,112,96,110,98,28.63636061877223
154,112,168,111,169,27.207774262150433
156,112,192,113,190,29.62514367965628
158,112,216,111,216,24.115179560870526
166,128,72,129,71,29.79148784346652
167,128,84,127,83,28.37003462360712
170,128,120,126,122,23.158807257191356
172,128,144,126,142,12.08275279071797
175,128,180,128,180,20.433240528197633
181,144,12,142,10,29.937586586634062
186,144,72,142,71,23.349970959384603
187,144,84,145,83,29.943165019009015
188,144,96,144,94,29.633187126685726
191,144,132,142,131,8.73583075783234
196,144,192,142,192,29.12145954444009
201,160,12,162,12,24.314878517515996
206,160,72,158,70,27.96626789285846
207,160,84,161,83,28.884572424593262
210,160,120,158,118,20.038100287410174
211,160,132,158,131,26.048544161288557
213,160,156,158,155,27.074373155159257
220,176,0,178,1,22.065947885408598
227,176,84,177,82,27.59449079744872
228,176,96,177,94,28.668848871773648
242,192,24,193,26,27.628780607155832
246,192,72,190,70,26.868613372017354
252,192,144,191,142,27.125800200170723
256,192,192,190,190,23.417511242392862
257,192,204,194,202,21.825282538700684
271,208,132,210,132,20.269769728459544
272,208,144,207,143,29.211215629944476
273,208,156,206,156,21.994302934070316
276,208,192,208,190,27.53421306946105
294,224,168,224,168,26.012377722387157
307,240,84,241,86,22.590902817284125
334,256,168,255,169,29.698408667265355
348,272,96,270,94,16.23794389790791
375,288,180,290,181,28.649947493526913
Fin
Foto,13
5,0,60,0,58,24.138226413939563
24,16,48,17,46,28.82377155618295
36,16,192,16,190,29.098065214896142
56,32,192,31,190,27.04486611766331
74,48,168,49,167,22.582162032635026
76,48,192,46,191,25.463400853739408
103,80,36,78,37,25.25083229775136
105,80,60,81,59,19.464111778258562
115,80,180,82,181,27.49226067283578
118,80,216,78,217,29.208770048372806
135,96,180,97,179,29.835305549281784
136,96,192,94,192,26.34740735530898
147,112,84,113,83,29.745676217118113
166,128,72,127,71,29.879330219236245
167,128,84,126,84,26.970927600956372
175,128,180,126,180,27.219878547046797
186,144,72,142,71,24.599062152434467
187,144,84,146,83,28.44884074904514
188,144,96,142,95,27.433396480777933
194,144,168,145,169,29.055013776241005
206,160,72,158,72,26.44830590988221
209,160,108,158,107,7.482311511385862
210,160,120,158,122,17.89571496665402
214,160,168,158,167,11.758767378418739
226,176,72,175,70,20.894274995383295
227,176,84,175,83,25.714615373060358
229,176,108,174,109,16.673542497143615
255,192,180,194,181,27.693485567635825
271,208,132,209,132,21.483408318636037
272,208,144,206,144,25.24509360896758
273,208,156,208,157,23.483459081115786
275,208,180,207,178,25.243212692760068
286,224,72,223,74,26.6637993809335
292,224,144,222,143,29.28620174829181
322,256,24,258,26,26.990882380312506
326,256,72,258,74,15.472054051606424
328,256,96,256,94,27.50583831088384
347,272,84,270,82,28.959381326844653
359,272,228,273,228,22.04743762600707
Fin
Foto,14
23,16,36,14,34,24.854200381723874
33,16,156,14,154,19.695567776308998
34,16,168,14,166,20.547312736470186
35,16,180,14,178,23.983019705923994
48,32,96,30,94,22.353278156444407
49,32,108,32,109,9.185432502873356
50,32,120,30,118,11.891991091773333
51,32,132,30,130,15.850202764216322
57,32,204,33,202,27.646064812394915
68,48,96,50,97,21.910855431472996
69,48,108,47,106,14.197270864493534
80,64,0,62,0,24.579107389149996
90,64,120,65,121,25.568152635293657
102,80,24,81,22,29.829191134489477
121,96,12,94,11,29.6239527053719
132,96,144,97,144,27.641637475611788
140,112,0,110,0,23.80742569261516
141,112,12,110,10,15.885327783039973
151,112,132,112,131,14.831108439572592
152,112,144,113,142,17.94965586947481
153,112,156,112,157,29.3663435095879
171,128,132,126,132,26.06601744374013
172,128,144,126,142,26.804378954989954
173,128,156,126,154,27.028494367099334
174,128,168,129,169,16.734530166418544
183,144,36,146,35,17.922773626946984
193,144,156,142,154,24.758951394686125
195,144,180,146,181,11.606695798688477
209,160,108,158,106,28.56214854286152
212,160,144,159,142,22.24452931308186
213,160,156,158,156,22.320598733763624
230,176,120,174,118,27.21250965445524
233,176,156,174,154,22.19203054804156
266,208,72,206,73,20.72367037901769
269,208,108,210,106,26.928036681975986
285,224,60,226,60,26.767158758550323
308,240,96,238,94,12.89194638641305
322,256,24,257,22,25.65537429757899
327,256,84,254,82,26.702336273680004
331,256,132,255,130,29.67072157603151
348,272,96,274,94,10.462652973451663
357,272,204,272,204,27.11826632417701
362,288,24,290,24,12.146761277570556
363,288,36,287,34,28.25254622296741
368,288,96,286,94,19.82802384073116
381,304,12,302,10,20.137573159706456
383,304,36,302,34,19.299630205293155
384,304,48,302,46,28.508706512235822
391,304,132,302,132,13.288615034007165
Fin
Foto,15
14,0,168,0,169,27.45737552293449
22,16,24,17,22,25.067277076539263
48,32,96,30,94,23.43214052505223
49,32,108,30,106,14.392056353219298
50,32,120,30,118,14.427864492984925
51,32,132,30,130,15.797179489189618
67,48,84,50,84,26.004997074954286
116,80,192,81,191,29.16997807690468
140,112,0,112,0,24.46329205671969
141,112,12,111,10,16.10920746221309
149,112,108,114,107,18.362151671087645
150,112,120,113,118,17.403701319329684
151,112,132,114,130,19.101647660648666
165,128,60,126,62,23.285750326367385
173,128,156,126,154,26.51961059735093
195,144,180,142,181,24.77452299406363
200,160,0,159,2,29.007398647490703
308,240,96,238,94,27.4903674836521
320,256,0,258,0,28.330793064748725
327,256,84,257,85,18.747670625230363
331,256,132,257,133,29.1982506292254
342,272,24,270,24,23.584114615624365
363,288,36,290,34,28.859733687172987
378,288,216,290,214,24.46095548193782
Fin
Foto,16
2,0,24,2,22,28.597225063476934
21,16,12,16,12,17.80401889778501
28,16,96,16,98,20.829886534397563
30,16,120,16,119,9.871914167565372
31,16,132,14,130,13.938441915629324
32,16,144,14,142,18.09897120591585
33,16,156,14,154,19.604194778678785
34,16,168,15,166,12.716071680652732
35,16,180,14,178,12.920669651540635
42,32,24,32,23,27.80830367744865
43,32,36,34,34,25.191381287150666
44,32,48,31,46,9.19161444039677
45,32,60,32,58,6.404318778826129
50,32,120,30,118,10.824278294630075
51,32,132,30,130,17.581921654035526
65,48,60,50,60,26.185325149365724
93,64,156,66,154,28.200038451092944
97,64,204,64,204,27.822808623504915
107,80,84,82,83,24.6821248664506
113,80,156,82,154,16.17791510269756
136,96,192,94,190,19.243794041534784
149,112,108,114,106,25.531556186611112
167,128,84,126,82,24.26506187983167
170,128,120,126,122,19.926904984099476
171,128,132,126,133,13.433453050709879
172,128,144,126,144,17.853570328611678
183,144,36,146,38,29.89055889321392
186,144,72,142,70,19.050388209228156
187,144,84,142,82,15.430112258580952
189,144,108,142,108,16.34253635052075
190,144,120,143,121,8.020050786108207
191,144,132,142,132,13.73238090079399
193,144,156,142,154,16.617639663258007
195,144,180,142,180,29.206019543837243
196,144,192,143,191,26.54749577066238
198,144,216,142,216,27.698443136247622
201,160,12,161,14,28.2378720928044
213,160,156,158,154,27.836300480436165
223,176,36,174,38,28.790875360359124
227,176,84,174,82,19.2531922963711
229,176,108,176,108,20.268572342769268
231,176,132,174,131,23.070410305508844
232,176,144,174,142,20.480570848194716
233,176,156,174,154,25.021408146596976
248,192,96,194,96,27.977114685062165
250,192,120,191,118,26.22642032926162
252,192,144,194,143,29.688316225538518
255,192,180,190,179,17.09644664785791
294,224,168,225,167,19.6360053237967
348,272,96,272,94,15.22766424843661
360,288,0,286,0,24.403054328922956
366,288,72,286,70,29.333306601004093
384,304,48,304,48,1.4433976969709676
388,304,96,302,94,28.095797906920815
389,304,108,302,106,28.644804053911677
Fin
Foto,17
0,0,0,0,0,21.26095917883233
2,0,24,0,22,27.656543179054243
32,16,144,14,142,19.49102578792835
33,16,156,14,154,19.662335860535833
34,16,168,14,166,17.62524245090239
44,32,48,33,46,7.551359109070448
47,32,84,32,82,2.0412258788235333
53,32,156,33,155,27.17672172794954
81,64,12,66,13,28.85698254900985
113,80,156,80,154,19.959856300186978
123,96,36,95,38,26.695688991192668
165,128,60,126,61,26.138603185600402
175,128,180,128,182,21.490086249282534
176,128,192,127,192,20.41202651991711
214,160,168,158,169,29.276396075396196
229,176,108,174,109,12.59671243108926
230,176,120,175,122,17.383693649516417
232,176,144,174,144,20.22852948564967
234,176,168,174,167,29.747744680040206
249,192,108,190,107,16.11019075887864
316,240,192,238,190,23.5637048047155
317,240,204,238,202,24.076651129588708
393,304,156,304,158,24.43428741649061
Fin
Foto,18
4,0,48,0,46,17.56164337920513
5,0,60,0,58,12.247425353739052
6,0,72,0,70,20.20723739738795
10,0,120,0,122,16.160762678958577
11,0,132,0,130,20.222117678147388
25,16,60,14,59,23.284689917073923
32,16,144,14,142,11.254432287661519
41,32,12,30,10,20.547639849592958
42,32,24,31,22,23.77527254026178
47,32,84,32,82,0.0
50,32,120,32,120,0.0
57,32,204,32,203,24.00291152952288
62,48,24,49,26,24.93999214220456
64,48,48,48,46,3.484623575794501
65,48,60,46,58,20.997011189280578
66,48,72,50,70,12.046306349994573
67,48,84,48,82,7.394598737369636
70,48,120,46,121,28.678838046740005
113,80,156,81,154,19.8279770665456
136,96,192,97,190,29.204300985013198
141,112,12,114,10,29.410840502292107
167,128,84,126,82,18.00986076725649
168,128,96,126,94,15.653505967092741
169,128,108,130,109,19.556262308610815
172,128,144,129,142,17.681966239427197
186,144,72,142,70,25.74555474687749
194,144,168,142,166,22.403547825308785
207,160,84,158,82,26.637593243930453
212,160,144,158,142,25.59996940571407
213,160,156,158,154,21.564770756293015
223,176,36,178,38,29.4470365693949
228,176,96,178,94,11.659137692028976
229,176,108,174,106,18.786801335358764
230,176,120,174,118,26.45323682933278
274,208,168,209,167,26.122441165192285
344,272,48,274,50,26.033467041601696
369,288,108,286,106,24.990378839858323
381,304,12,302,10,14.366972491428927
Fin
Foto,19
4,0,48,0,46,24.67565926967026
5,0,60,0,58,24.49488574775172
8,0,96,1,96,21.353453162872775
10,0,120,0,118,19.138853328480018
41,32,12,31,10,16.763820084999875
49,32,108,33,106,7.4117107662810655
56,32,192,31,190,29.89463035595719
61,48,12,49,11,28.620157320798675
64,48,48,48,46,3.484623575794501
65,48,60,46,58,19.736968264453296
180,144,0,146,2,23.074955188500734
303,240,36,238,36,26.759851122386774
329,256,108,256,110,27.87284642172117
356,272,192,274,192,29.568885454054097
365,288,60,290,58,28.077312760866143
Fin
Foto,20
0,0,0,0,0,17.320475039409867
2,0,24,0,22,0.0
3,0,36,0,34,0.0
18,0,216,0,217,24.715153300437006
42,32,24,32,22,0.0
46,32,72,31,73,29.543011263570243
61,48,12,46,10,21.822207900658768
86,64,72,62,74,22.153869292022858
87,64,84,66,82,27.50378571267193
114,80,168,82,166,26.66414394383802
115,80,180,81,180,29.139996621293342
130,96,120,94,120,22.662491356273357
132,96,144,94,145,23.716139025165496
134,96,168,97,166,28.07934891461578
135,96,180,97,179,28.78058058123863
146,112,72,110,73,24.50076540260346
147,112,84,110,82,28.610810949239188
155,112,180,113,179,29.25901897131429
166,128,72,128,72,27.306575861408522
173,128,156,130,154,28.845468143829475
176,128,192,126,193,15.9389905147032
189,144,108,146,109,28.618958787450733
190,144,120,144,118,18.905792113618563
191,144,132,142,130,21.264498865630816
192,144,144,142,142,21.758883453340285
193,144,156,146,154,26.804337771944766
194,144,168,143,166,23.257853299127266
196,144,192,146,193,24.42101161832587
197,144,204,143,206,29.38092995367775
198,144,216,145,216,26.694120167067812
205,160,60,158,60,29.855434023832697
206,160,72,160,72,29.96604384017629
207,160,84,158,85,23.767736591952236
208,160,96,158,97,27.05630418716407
209,160,108,158,106,27.947370343829647
217,160,204,161,206,29.35384691345704
226,176,72,174,72,23.61892954626436
227,176,84,174,85,27.35487975251995
232,176,144,174,143,28.651454404086824
235,176,180,177,180,26.683808937478837
247,192,84,193,83,29.86996724845057
248,192,96,190,96,29.152363895085408
274,208,168,209,167,27.532040409850154
276,208,192,206,194,28.174912476151455
285,224,60,223,59,26.593470056650116
299,224,228,226,227,28.12990117350669
323,256,36,256,34,21.24116223878309
328,256,96,255,97,22.2040811289618
346,272,72,274,73,29.18327239066705
381,304,12,304,11,27.297613392316418
Fin
Foto,21
0,0,0,0,0,24.49488574775172
2,0,24,0,22,0.0
20,16,0,14,0,25.417470664003456
24,16,48,14,50,10.509810792498438
42,32,24,30,24,6.969237475922609
43,32,36,30,34,11.54701639586973
67,48,84,50,83,26.403259179056413
72,48,144,50,145,22.430760525949385
95,64,180,66,180,29.79352891043422
108,80,96,78,95,22.291840186756477
113,80,156,82,155,28.619248852096582
114,80,168,81,168,29.94692958058545
115,80,180,81,181,29.396701962919742
134,96,168,98,167,28.479839915035015
135,96,180,97,181,29.439850389107956
147,112,84,111,85,24.997639724225557
148,112,96,111,97,24.13402373443331
166,128,72,130,71,28.431637314574303
198,144,216,143,215,27.141052657299586
206,160,72,162,71,29.211033671090057
207,160,84,158,85,14.612023020753956
218,160,216,160,217,28.30942450488761
238,176,216,175,218,29.626071271631737
247,192,84,194,84,29.210913820171477
292,224,144,222,145,29.99281168722407
297,224,204,224,205,29.747551024694687
Fin
Foto,22
0,0,0,0,0,0.0
1,0,12,0,10,0.0
